id_compra,id_cliente,fecha_hora
88,21,2025-05-03 21:57:44
89,22,2026-06-07 05:02:59
90,22,2025-09-12 10:56:57
91,22,2025-11-23 18:12:36
92,22,2024-09-04 15:02:38
93,22,2025-12-20 00:27:45
94,22,2025-09-18 06:50:34
95,22,2026-04-27 10:21:42
96,22,2026-05-05 00:49:21
97,23,2025-04-04 07:39:15
98,23,2026-04-07 06:04:59
99,23,2024-09-02 22:52:46
100,23,2024-10-20 13:48:52
101,24,2026-02-20 14:31:18
102,24,2025-06-11 04:20:17
103,24,2025-04-20 20:04:56
104,25,2025-04-09 18:47:24
105,25,2024-09-20 05:42:21
106,25,2024-06-21 10:59:04
107,25,2025-08-16 08:58:52
108,25,2024-07-05 01:54:34
109,25,2025-07-26 08:04:12
110,26,2024-09-21 01:02:24
111,27,2026-03-24 08:15:37
112,29,2024-06-22 09:06:49
113,29,2024-12-12 20:55:57
114,29,2025-10-07 17:59:18
115,29,2024-09-10 14:50:10
116,29,2025-05-29 18:51:08
117,29,2024-07-23 12:10:30
118,30,2025-10-16 01:29:30
119,30,2026-01-18 16:08:42
120,30,2026-02-24 05:18:29
121,30,2024-10-23 11:31:43
122,30,2026-05-27 03:48:11
123,30,2025-05-02 14:12:50
124,31,2024-11-07 12:56:55
125,31,2025-11-13 17:38:27
126,31,2026-05-10 11:28:26
127,31,2026-04-25 17:26:29
128,32,2024-12-31 20:48:15
129,32,2025-01-13 07:58:07
130,32,2025-01-04 13:33:14
131,32,2024-11-25 23:11:25
132,32,2025-02-17 15:15:55
133,33,2026-02-23 03:17:02
134,33,2025-09-14 10:02:00
135,33,2025-04-01 16:23:57
136,33,2025-10-11 21:02:30
137,33,2025-10-27 23:47:15
138,33,2024-10-30 04:46:46
139,34,2025-10-20 23:20:59
140,34,2024-12-22 22:47:09
141,34,2025-02-23 19:21:29
142,35,2025-07-19 18:18:23
143,35,2025-11-19 21:49:14
144,35,2026-03-09 07:31:09
145,35,2026-04-20 01:01:12
146,37,2025-06-20 17:43:19
147,37,2026-05-09 10:02:04
148,37,2024-06-13 22:25:07
149,37,2024-08-11 11:06:22
150,37,2024-10-26 03:08:29
151,37,2024-06-17 21:09:37
152,38,2026-01-01 21:01:15
153,38,2026-01-10 02:30:24
154,38,2025-01-24 16:34:51
155,38,2026-02-28 21:56:07
156,38,2025-11-05 12:09:23
157,38,2026-06-02 01:46:41
158,38,2025-11-02 06:20:34
159,39,2024-09-28 03:20:04
160,39,2025-01-27 00:54:21
161,39,2024-10-13 10:36:30
162,39,2025-11-02 04:06:04
163,40,2026-04-21 11:41:57
164,40,2025-03-26 19:39:12
165,41,2024-11-23 07:57:05
166,41,2025-04-22 03:21:01
167,41,2025-09-15 19:44:56
168,41,2024-06-23 19:07:14
169,41,2025-09-07 04:45:28
170,41,2024-08-18 07:11:00
171,42,2026-06-08 13:16:32
172,42,2026-05-29 15:31:00
173,42,2024-10-08 16:58:02
174,42,2024-11-29 10:49:54
175,42,2025-05-31 12:36:23
176,42,2025-03-19 06:46:26
177,42,2024-12-19 12:03:37
178,42,2024-06-16 07:55:55
179,43,2024-10-29 05:38:56
180,43,2025-08-11 14:20:38
181,43,2026-05-16 18:47:58
182,43,2025-01-02 04:26:54
183,43,2025-08-26 00:15:45
184,43,2025-05-25 22:45:30
185,43,2025-04-20 00:02:03
186,44,2026-03-10 13:18:16
187,45,2026-03-05 11:05:52
188,45,2026-05-30 06:38:27
189,45,2025-12-08 08:32:13
190,45,2024-07-25 01:05:18
191,45,2024-12-20 11:57:02
192,45,2025-09-26 05:03:38
193,45,2025-03-28 23:37:00
194,46,2025-10-26 11:42:23
195,46,2026-01-21 11:54:29
196,46,2025-05-24 00:20:38
197,46,2024-06-09 23:20:17
198,46,2024-09-19 19:01:58
199,46,2026-05-23 15:10:52
200,46,2026-01-16 04:34:29
201,47,2025-01-23 10:55:13
202,47,2024-12-14 13:29:00
203,47,2025-03-27 23:34:17
204,47,2025-02-11 13:31:05
205,47,2024-09-20 15:30:34
206,47,2026-03-27 06:54:22
207,47,2026-01-24 10:55:57
208,48,2026-05-02 17:50:58
209,48,2025-11-27 02:02:52
210,49,2025-02-03 20:50:59
211,49,2024-07-12 00:28:14
212,49,2025-03-09 17:27:41
213,49,2025-03-12 00:03:58
214,49,2024-11-29 01:04:55
215,49,2025-12-03 20:08:31
216,49,2026-01-23 20:49:27
217,50,2025-05-05 09:58:34
218,50,2024-12-25 02:14:38
219,50,2025-07-03 16:38:40
220,50,2026-01-15 22:42:01
221,50,2024-08-09 20:38:03
222,50,2025-12-05 00:18:40
223,51,2025-07-28 04:53:48
224,51,2026-03-04 12:32:40
225,51,2025-05-16 20:01:31
226,51,2026-02-12 19:25:58
227,51,2025-03-21 14:24:57
228,51,2026-02-04 08:27:31
229,51,2025-01-11 14:24:16
230,52,2025-11-19 06:57:39
231,52,2024-06-22 00:15:49
232,52,2024-12-15 04:10:56
233,52,2026-04-19 00:01:20
234,52,2025-04-16 03:33:00
235,52,2026-03-13 18:41:04
236,53,2025-12-06 09:22:56
237,53,2025-01-06 15:01:25
238,53,2026-03-24 03:11:39
239,53,2026-04-21 16:50:26
240,53,2026-05-08 12:59:29
241,53,2025-07-10 12:28:36
242,53,2025-08-08 01:47:56
243,53,2024-10-01 10:51:32
244,54,2024-09-09 16:38:40
245,54,2025-03-09 23:56:27
246,54,2026-04-19 10:43:43
247,54,2025-12-18 04:02:43
248,54,2025-08-26 01:44:29
249,55,2025-05-26 06:35:33
250,55,2025-07-01 12:05:28
251,55,2024-12-19 14:24:10
252,55,2025-07-16 12:56:47
253,55,2025-03-23 07:50:10
254,55,2025-01-10 02:18:45
255,56,2026-06-08 18:32:11
256,56,2025-12-14 15:14:16
257,56,2025-04-16 02:45:57
258,56,2025-04-24 16:43:05
259,57,2024-10-05 15:31:17
260,57,2024-11-09 20:15:39
261,57,2024-09-16 03:40:43
262,57,2024-12-05 15:49:00
263,57,2025-05-07 17:24:06
264,57,2024-07-09 05:34:49
265,57,2025-04-01 10:19:40
266,57,2025-04-18 13:47:31
267,59,2026-02-26 00:47:22
268,59,2025-06-04 10:59:40
269,59,2025-09-21 18:19:22
270,60,2026-02-01 16:40:29
271,60,2025-10-07 18:31:42
272,60,2025-07-25 05:08:55
273,60,2025-04-22 02:03:35
274,61,2025-01-15 17:37:20
275,61,2025-09-06 23:54:59
276,61,2024-08-05 14:41:02
277,61,2024-09-17 20:13:01
278,61,2025-03-25 23:06:53
279,63,2025-09-04 00:30:49
280,63,2025-02-05 11:29:52
281,63,2025-08-23 17:40:10
282,63,2026-03-05 15:27:50
283,63,2025-06-20 18:38:00
284,63,2026-05-18 06:11:14
285,64,2026-04-04 17:18:37
286,64,2026-04-29 16:33:09
287,64,2025-11-09 02:53:53
288,64,2026-05-13 08:54:14
289,64,2024-10-22 15:56:34
290,65,2024-09-22 03:30:10
291,65,2026-01-11 17:57:10
292,65,2024-07-18 14:20:44
293,65,2024-12-25 15:51:15
294,65,2024-10-31 20:12:10
295,65,2025-09-22 03:53:21
296,65,2025-07-21 17:10:27
297,66,2025-04-05 22:18:01
298,66,2024-10-30 16:40:53
299,66,2024-10-16 03:28:00
300,66,2025-04-24 09:32:34
301,66,2025-08-21 04:40:25
302,67,2025-10-03 20:26:57
303,67,2024-09-17 10:12:31
304,69,2024-06-17 23:32:21
305,70,2025-04-03 12:08:26
306,70,2025-04-29 05:33:54
307,70,2025-04-14 15:08:59
308,70,2024-08-04 19:41:38
309,70,2025-05-27 18:40:20
310,71,2026-06-02 19:51:24
311,71,2025-08-25 11:34:53
312,72,2025-09-05 12:29:33
313,73,2025-04-22 10:03:11
314,74,2024-10-24 19:02:28
315,74,2024-11-03 06:53:45
316,75,2026-05-03 15:09:27
317,75,2025-03-04 03:39:17
318,75,2025-03-29 03:57:24
319,75,2025-09-26 09:18:35
320,76,2025-09-10 15:33:22
321,76,2026-05-16 04:02:38
322,76,2026-05-01 09:58:39
323,76,2025-09-19 01:03:28
324,76,2025-11-01 22:02:23
325,76,2026-03-09 03:48:14
326,77,2024-10-07 05:43:55
327,77,2025-09-09 01:53:06
328,77,2026-05-20 22:21:11
329,77,2026-01-03 00:05:34
330,77,2025-09-20 21:30:32
331,77,2026-02-13 20:38:55
332,78,2025-12-31 12:03:00
333,78,2025-08-09 03:28:22
334,78,2024-12-18 23:05:31
335,79,2024-11-23 15:09:30
336,79,2025-02-13 09:43:13
337,79,2026-01-14 01:53:38
338,79,2025-08-12 18:47:48
339,79,2026-01-01 02:44:11
340,79,2025-06-15 05:29:07
341,79,2026-04-12 08:46:32
342,80,2025-04-15 22:08:01
343,80,2025-08-15 05:10:44
344,80,2025-07-14 04:58:07
345,81,2025-06-04 18:25:29
346,81,2025-12-12 22:30:48
347,82,2025-06-29 04:31:33
348,82,2025-05-25 15:07:38
349,82,2025-09-26 21:16:54
350,82,2024-11-01 20:21:30
351,84,2025-03-25 10:43:54
352,84,2026-05-22 03:16:22
353,84,2026-02-05 23:41:21
354,85,2025-05-12 08:08:47
355,85,2024-06-18 23:21:24
356,85,2025-01-29 06:03:27
357,85,2024-09-11 16:23:47
358,85,2024-12-18 06:30:52
359,85,2024-12-24 06:56:44
360,85,2025-07-22 07:17:09
361,87,2024-10-21 11:44:18
362,88,2024-07-17 07:44:12
363,88,2025-07-20 19:13:23
364,88,2026-04-13 17:48:46
365,88,2026-02-26 13:30:26
366,88,2024-12-21 16:42:57
367,88,2026-05-05 16:58:34
368,88,2025-09-24 15:06:13
369,89,2026-03-02 22:15:14
370,89,2024-12-18 05:46:27
371,89,2024-08-22 15:57:50
372,89,2025-02-18 15:37:50
373,89,2024-11-11 19:55:06
374,89,2025-09-20 20:01:08
375,89,2025-07-24 09:24:00
376,89,2026-01-09 20:06:46
377,90,2024-11-03 15:23:19
378,90,2026-01-24 03:06:59
379,90,2025-09-18 00:18:51
380,90,2024-08-14 02:45:46
381,90,2024-10-07 13:53:46
382,91,2024-09-15 06:49:49
383,91,2025-04-17 23:13:45
384,91,2024-06-17 00:29:48
385,91,2024-07-02 03:46:07
386,91,2024-06-12 19:22:35
387,91,2026-05-06 22:39:12
388,91,2024-07-31 00:37:20
389,91,2025-01-20 07:24:08
390,92,2025-01-26 10:37:52
391,92,2024-07-17 22:55:20
392,92,2025-10-29 02:05:06
393,92,2025-11-02 15:11:29
394,92,2025-12-03 20:01:45
395,93,2025-06-06 15:31:09
396,93,2026-06-01 16:27:16
397,94,2025-04-15 04:57:48
398,94,2024-10-01 09:26:25
399,94,2026-03-23 21:08:50
400,94,2025-10-01 13:35:22
401,95,2025-12-24 00:21:37
402,95,2026-01-10 13:57:28
403,95,2024-07-31 16:17:08
404,95,2026-02-14 20:34:57
405,95,2025-02-01 05:51:36
406,96,2026-01-06 01:48:21
407,96,2025-10-28 20:20:24
408,97,2025-11-05 01:10:39
409,97,2024-12-02 13:23:47
410,97,2026-04-02 20:20:24
411,97,2024-07-05 14:15:07
412,97,2026-04-16 16:18:27
413,97,2025-01-16 03:41:49
414,97,2025-12-29 05:29:24
415,98,2026-06-06 05:16:16
416,98,2025-08-21 11:09:02
417,98,2024-08-03 07:15:35
418,98,2024-11-25 11:43:42
419,98,2025-01-28 19:04:48
420,98,2024-09-09 04:34:16
421,98,2024-06-22 07:59:15
422,98,2024-11-14 22:10:13
423,99,2025-07-15 14:51:52
424,99,2026-03-01 16:58:01
425,99,2025-08-29 22:07:56
426,100,2025-06-29 09:37:56
427,100,2025-02-14 00:16:38
428,100,2024-10-05 16:11:05
429,100,2026-05-10 07:20:34
430,100,2025-10-16 00:50:31
431,100,2026-03-26 15:09:04
432,101,2025-08-05 13:46:05
433,101,2025-06-09 11:52:34
434,102,2024-09-20 05:01:35
435,102,2024-07-05 03:22:16
436,102,2025-09-11 18:10:46
437,102,2025-09-28 10:14:18
438,102,2025-08-02 22:03:17
439,102,2025-05-13 01:51:47
440,102,2025-10-22 21:59:49
441,102,2025-02-18 12:54:57
442,103,2026-03-18 05:57:02
443,103,2025-11-12 20:05:29
444,103,2025-04-03 10:30:53
445,103,2025-01-26 03:46:05
446,104,2024-10-11 11:18:29
447,104,2026-01-06 22:09:17
448,104,2026-02-09 19:19:05
449,104,2025-11-09 13:11:30
450,104,2026-06-09 08:32:43
451,104,2025-12-02 23:30:59
452,104,2024-09-22 13:38:29
453,105,2025-01-25 22:42:44
454,105,2026-05-16 02:21:30
455,105,2024-06-18 04:42:03
456,105,2025-02-20 07:26:48
457,106,2025-10-04 18:51:30
458,106,2025-12-12 09:33:54
459,107,2025-10-26 10:34:31
460,107,2024-10-04 22:01:36
461,107,2024-07-22 13:40:04
462,107,2025-07-17 04:13:19
463,107,2024-10-29 05:52:11
464,107,2024-12-07 18:21:23
465,108,2025-02-26 00:02:01
466,109,2026-03-17 08:05:42
467,109,2024-12-06 16:10:13
468,109,2024-07-03 10:30:48
469,110,2025-08-26 06:48:53
470,110,2026-06-03 15:50:14
471,110,2025-06-20 16:20:52
472,110,2025-05-06 17:53:16
473,110,2025-05-07 21:29:44
474,110,2025-09-25 02:42:28
475,113,2026-02-21 01:31:48
476,113,2024-08-27 20:06:05
477,113,2025-10-05 19:06:07
478,113,2024-12-29 02:44:33
479,113,2025-08-17 07:54:36
480,113,2026-05-13 21:17:35
481,113,2025-10-04 06:51:40
482,113,2025-04-16 14:11:37
483,114,2024-09-14 13:04:36
484,114,2026-05-21 08:48:08
485,114,2026-06-07 16:51:25
486,114,2025-08-24 20:27:53
487,114,2026-06-09 14:56:49
488,114,2026-03-13 22:40:56
489,116,2026-02-02 17:22:35
490,116,2025-08-06 20:14:47
491,116,2026-05-25 21:43:45
492,116,2026-03-05 12:48:46
493,117,2024-07-05 17:58:16
494,117,2025-10-26 11:53:21
495,117,2026-04-06 06:21:05
496,117,2025-03-23 18:42:07
497,117,2025-04-17 20:22:57
498,117,2025-07-29 02:30:51
499,117,2024-09-19 16:13:33
500,117,2026-04-23 09:12:41
501,118,2024-06-12 17:24:57
502,118,2024-08-14 12:46:41
503,118,2025-06-12 10:21:16
504,119,2025-11-03 03:26:46
505,120,2025-03-19 11:41:08
506,120,2024-12-17 10:51:49
507,120,2025-10-10 02:47:26
508,120,2026-06-05 19:11:13
509,120,2024-06-11 12:47:18
510,120,2025-05-23 18:56:56
511,120,2025-09-30 14:14:16
512,120,2025-04-22 15:49:39
513,121,2025-04-23 02:03:39
514,121,2024-08-26 10:31:51
515,121,2026-06-06 17:38:34
516,121,2025-07-23 01:56:05
517,121,2025-05-09 20:12:58
518,121,2025-08-27 13:26:49
519,121,2025-02-23 04:24:04
520,121,2025-06-17 10:17:23
521,122,2024-10-06 03:55:07
522,122,2026-01-18 21:28:15
523,122,2026-01-24 03:57:50
524,122,2025-10-28 12:24:04
525,123,2026-05-21 08:23:47
526,123,2025-12-30 08:31:49
527,123,2025-10-20 23:54:49
528,123,2026-01-29 10:01:50
529,123,2025-01-20 22:04:10
530,123,2026-03-31 06:12:33
531,124,2026-03-28 23:14:16
532,124,2024-06-14 14:24:39
533,124,2025-02-04 20:44:12
534,124,2024-12-18 22:21:18
535,124,2026-02-17 04:22:50
536,124,2026-06-09 00:14:50
537,125,2025-02-03 02:29:12
538,125,2025-06-25 13:17:24
539,125,2024-12-26 11:31:28
540,125,2024-09-10 23:34:50
541,125,2025-12-13 11:40:06
542,125,2024-10-14 06:22:40
543,126,2025-02-11 08:43:11
544,126,2024-12-01 13:20:20
545,126,2024-08-04 17:17:31
546,126,2025-11-01 09:48:52
547,126,2024-11-07 04:36:46
548,126,2025-06-18 21:08:55
549,127,2025-11-04 09:10:04
550,128,2025-10-02 21:53:49
551,128,2025-02-09 14:58:45
552,128,2026-03-31 21:58:55
553,128,2025-04-19 17:13:58
554,128,2024-08-23 15:57:52
555,129,2024-06-19 06:21:19
556,129,2024-07-19 15:10:39
557,129,2025-06-29 18:51:01
558,129,2025-06-25 02:50:27
559,129,2025-06-29 12:39:03
560,129,2024-11-08 23:04:48
561,130,2025-10-21 07:31:30
562,130,2024-10-19 01:47:42
563,130,2024-08-05 06:56:14
564,131,2025-06-29 21:14:38
565,131,2025-03-07 22:14:14
566,131,2024-07-27 14:48:43
567,131,2024-12-01 17:23:31
568,131,2025-04-30 20:32:27
569,131,2024-08-15 07:09:26
570,132,2026-01-18 19:06:57
571,132,2025-08-30 10:56:17
572,132,2026-01-22 01:53:27
573,132,2025-11-06 12:42:23
574,132,2024-10-26 16:06:52
575,132,2024-07-14 07:38:47
576,132,2024-10-01 06:03:35
577,132,2025-12-01 04:55:17
578,133,2025-02-23 10:22:26
579,133,2026-03-18 15:19:20
580,133,2025-10-05 12:10:35
581,133,2026-01-08 10:05:44
582,133,2026-03-20 13:54:33
583,133,2025-09-05 20:21:17
584,133,2025-09-16 13:26:54
585,134,2025-12-22 08:24:29
586,134,2024-08-03 12:12:45
587,134,2025-09-11 06:03:17
588,134,2024-11-10 09:07:54
589,134,2025-07-14 21:09:33
590,134,2025-06-20 12:37:10
591,134,2024-11-06 13:47:39
592,134,2024-11-19 11:04:20
593,135,2025-06-01 08:58:20
594,135,2024-07-10 16:31:19
595,135,2024-11-03 20:34:10
596,135,2025-01-27 01:09:19
597,136,2025-12-29 18:02:23
598,137,2024-10-30 04:11:03
599,137,2026-02-28 19:17:59
600,137,2025-01-23 16:07:32
601,137,2026-04-01 23:24:24
602,137,2025-02-05 13:18:19
603,138,2025-01-09 00:31:16
604,138,2026-03-28 23:18:07
605,138,2025-05-23 18:39:06
606,138,2025-01-17 23:49:09
607,139,2025-08-10 12:48:51
608,139,2025-09-25 08:20:50
609,139,2024-06-09 10:35:32
610,139,2026-02-05 00:14:03
611,139,2025-01-05 19:34:06
612,140,2025-06-27 14:18:45
613,140,2025-05-10 08:07:06
614,140,2024-06-29 07:34:25
615,140,2025-05-20 04:28:55
616,140,2026-01-12 18:08:36
617,140,2025-07-29 13:38:34
618,140,2025-04-28 11:28:53
619,140,2026-04-13 00:26:08
620,141,2024-09-17 07:35:50
621,141,2026-01-31 22:06:31
622,141,2024-12-01 12:29:16
623,142,2025-02-09 05:00:02
624,142,2024-07-30 09:31:48
625,143,2026-05-27 07:03:35
626,143,2026-04-27 15:53:33
627,143,2024-06-13 08:47:03
628,143,2025-11-28 17:36:45
629,143,2026-03-21 10:42:18
630,143,2025-06-09 18:33:47
631,144,2025-04-26 13:55:22
632,144,2025-02-13 23:26:59
633,145,2024-08-07 13:46:31
634,145,2026-02-03 04:38:24
635,145,2026-01-18 09:32:20
636,145,2025-09-24 20:32:56
637,146,2024-08-03 17:59:14
638,146,2026-02-10 05:04:22
639,146,2025-06-10 09:07:17
640,146,2025-10-11 14:43:11
641,146,2024-07-05 20:58:07
642,146,2026-05-24 02:52:32
643,146,2025-11-25 19:23:22
644,147,2025-08-16 07:00:06
645,147,2026-04-03 04:15:48
646,147,2026-02-06 04:31:57
647,147,2025-03-13 21:10:50
648,149,2024-08-18 03:31:23
649,149,2025-06-19 18:45:40
650,149,2025-12-01 06:09:55
651,149,2024-12-11 22:16:29
652,149,2025-11-02 00:00:34
653,149,2024-10-16 16:00:54
654,149,2026-04-11 08:51:10
655,149,2025-08-01 10:00:56
656,150,2025-09-13 00:59:22
657,150,2025-03-05 23:39:38
658,150,2024-08-09 07:32:40
659,150,2025-01-03 12:35:38
660,150,2025-03-09 12:42:06
661,150,2025-04-03 06:27:18
662,151,2024-11-05 23:03:25
663,151,2024-12-25 01:19:52
664,151,2024-07-08 03:27:52
665,151,2025-09-22 07:21:47
666,153,2026-03-03 13:59:53
667,153,2024-08-05 08:48:03
668,153,2025-08-17 01:17:37
669,154,2026-02-16 16:52:56
670,154,2025-03-11 08:22:08
671,154,2025-07-09 15:16:32
672,154,2024-06-10 12:08:05
673,154,2025-03-03 19:27:44
674,155,2025-03-05 08:48:42
675,155,2025-08-06 09:14:53
676,155,2026-01-06 16:39:06
677,155,2024-08-09 18:40:05
678,156,2025-12-27 13:02:56
679,156,2026-01-02 12:19:58
680,157,2026-02-26 18:44:49
681,157,2024-08-22 12:03:34
682,157,2025-02-13 16:08:44
683,157,2026-05-05 16:41:29
684,157,2026-03-20 01:39:23
685,157,2025-05-26 08:52:20
686,157,2024-12-28 18:24:53
687,158,2025-01-06 01:26:19
688,159,2025-12-19 07:19:44
689,159,2026-02-21 08:22:23
690,159,2025-10-03 06:52:38
691,159,2025-04-10 03:52:39
692,159,2025-11-11 01:29:49
693,159,2025-03-20 10:59:19
694,159,2024-12-19 16:23:29
695,159,2025-09-20 04:15:48
696,160,2025-11-08 23:41:53
697,160,2024-09-08 05:32:15
698,160,2026-05-26 09:04:22
699,160,2025-04-14 19:11:10
700,160,2024-07-15 19:06:42
701,161,2025-10-24 14:43:47
702,161,2025-06-26 10:37:24
703,161,2026-03-09 06:21:42
704,161,2025-06-11 14:32:07
705,161,2024-06-11 11:11:53
706,161,2024-07-18 15:51:00
707,162,2025-01-16 18:50:14
708,162,2024-06-18 03:47:41
709,162,2025-09-08 22:59:11
710,162,2024-12-17 07:36:08
711,162,2026-05-03 09:56:43
712,162,2026-03-15 04:20:33
713,162,2026-02-21 15:41:36
714,163,2024-06-19 03:54:29
715,163,2025-12-18 03:34:37
716,163,2025-02-06 07:27:08
717,163,2025-02-12 02:20:45
718,163,2026-05-03 19:46:58
719,164,2025-02-06 12:35:41
720,165,2024-09-08 10:19:09
721,165,2025-08-02 11:25:48
722,166,2025-01-09 23:26:43
723,168,2024-06-23 15:32:04
724,168,2026-01-21 13:40:07
725,168,2024-12-19 12:04:14
726,168,2025-09-21 16:14:04
727,168,2026-05-27 09:11:34
728,168,2026-02-11 18:59:56
729,168,2025-12-14 06:43:13
730,169,2025-08-07 09:54:16
731,169,2024-10-03 13:57:25
732,169,2024-10-25 19:05:42
733,169,2024-08-11 15:03:23
734,169,2026-02-24 01:42:53
735,169,2025-08-02 12:23:18
736,169,2024-06-28 02:53:01
737,169,2025-11-20 07:14:59
738,170,2024-11-18 17:09:22
739,170,2025-09-09 12:40:19
740,170,2025-04-02 13:32:03
741,170,2025-04-11 03:17:03
742,170,2026-01-27 15:10:55
743,170,2024-10-11 21:33:21
744,170,2026-01-26 06:16:29
745,171,2026-06-09 07:36:47
746,171,2026-01-03 22:03:53
747,171,2025-12-29 11:00:13
748,171,2024-07-10 08:53:38
749,172,2024-12-11 15:50:45
750,172,2025-07-13 09:50:09
751,172,2025-03-25 02:51:40
752,172,2026-05-21 08:08:50
753,172,2026-03-08 21:13:09
754,173,2025-08-05 21:40:27
755,173,2025-08-14 05:02:21
756,173,2025-04-15 13:14:26
757,173,2025-11-23 00:52:07
758,174,2025-01-11 20:22:00
759,174,2025-10-10 10:08:39
760,174,2025-11-29 22:24:45
761,174,2026-01-08 01:22:37
762,174,2024-06-25 17:14:48
763,174,2025-11-04 01:37:26
764,174,2025-05-20 20:58:19
765,174,2025-07-29 06:48:12
766,175,2025-08-03 04:22:07
767,175,2024-06-19 01:02:22
768,175,2024-10-05 02:07:46
769,175,2025-04-09 15:36:10
770,178,2025-02-14 05:50:49
771,178,2024-10-09 16:02:25
772,178,2025-09-24 16:26:31
773,178,2025-12-03 09:12:19
774,179,2025-02-26 20:46:21
775,179,2024-08-18 16:50:39
776,179,2026-05-10 10:21:57
777,179,2025-04-02 04:32:28
778,179,2025-01-14 18:53:37
779,179,2025-11-28 21:43:54
780,179,2025-05-15 01:24:36
781,179,2025-12-12 07:11:53
782,180,2025-09-18 15:38:53
783,180,2024-11-16 21:10:18
784,180,2026-04-13 18:08:59
785,180,2024-11-14 14:41:04
786,180,2025-12-22 11:02:39
787,181,2024-12-10 05:58:00
788,181,2025-03-02 10:30:59
789,181,2025-12-21 06:18:01
790,181,2025-04-29 16:12:19
791,181,2024-09-20 00:28:33
792,181,2024-11-11 18:54:07
793,183,2024-07-22 11:28:43
794,183,2026-06-03 16:48:59
795,183,2024-11-03 20:29:52
796,183,2025-09-22 05:10:45
797,183,2025-06-08 05:01:58
798,183,2025-01-28 09:03:07
799,183,2024-12-31 03:44:17
800,184,2026-03-31 14:13:36
801,184,2024-06-25 10:13:26
802,184,2025-07-05 04:09:49
803,184,2026-05-15 13:10:00
804,184,2025-07-08 08:25:46
805,185,2026-05-09 10:15:59
806,185,2024-07-20 20:51:13
807,186,2026-01-22 07:20:00
808,186,2026-01-27 09:09:03
809,186,2026-03-24 03:46:50
810,186,2025-05-10 22:06:40
811,186,2025-06-22 22:27:33
812,186,2024-07-12 10:35:24
813,186,2025-07-07 01:51:51
814,186,2025-12-20 11:40:58
815,188,2025-09-22 09:14:16
816,189,2025-08-17 02:07:41
817,189,2025-06-19 12:10:28
818,189,2024-07-12 10:22:41
819,189,2025-09-15 18:04:24
820,189,2024-10-18 00:14:38
821,189,2024-07-11 05:47:06
