id_compra,id_cliente,fecha_hora
186,54,2024-11-28 09:15:12.743103
187,54,2025-11-15 16:20:29.878513
188,54,2024-09-18 09:45:28.615461
189,55,2025-12-19 10:42:37.496382
190,55,2024-08-10 23:43:13.931436
191,55,2025-01-17 20:06:22.934493
192,56,2024-11-11 09:12:45.752501
193,56,2025-04-02 03:55:47.080644
194,56,2026-05-24 00:03:12.869585
195,57,2024-08-02 17:02:13.415624
196,57,2026-05-29 19:12:18.846339
197,57,2025-11-30 22:59:02.353288
198,57,2025-09-06 08:20:32.034166
199,57,2025-10-07 18:30:22.189306
200,58,2025-01-19 22:22:46.763119
201,58,2025-01-19 22:16:01.991843
202,58,2026-03-12 11:56:53.162102
203,58,2025-08-08 16:23:26.283003
204,59,2024-07-08 08:27:55.692139
205,59,2024-08-31 23:58:43.194185
206,59,2025-08-24 07:49:15.214390
207,59,2025-06-29 09:17:10.399934
208,59,2025-11-15 13:39:43.119891
209,59,2025-02-05 19:21:47.052450
210,59,2024-07-29 00:09:59.212627
211,59,2024-08-28 16:30:53.953589
212,59,2025-03-06 17:06:47.069698
213,60,2025-07-12 14:36:58.914503
214,60,2025-05-06 18:26:38.023621
215,61,2024-12-01 14:31:03.501710
216,62,2024-07-23 05:25:27.255058
217,62,2024-10-31 11:15:30.257823
218,62,2024-09-03 03:49:52.642756
219,63,2025-09-25 03:24:22.619316
220,63,2026-04-23 23:07:01.052060
221,63,2025-06-21 03:39:44.026449
222,63,2024-06-17 00:26:16.732888
223,64,2025-03-30 06:53:10.873662
224,64,2024-09-12 12:08:59.427902
225,65,2025-03-30 22:01:23.118282
226,65,2024-10-17 05:16:04.364204
227,65,2026-02-13 09:06:37.752408
228,65,2025-02-11 22:54:52.334985
229,65,2025-06-16 13:14:36.685150
230,65,2025-11-18 07:02:08.176115
231,66,2025-01-04 00:15:41.078509
232,66,2025-03-11 06:45:50.492025
233,67,2025-08-07 14:51:29.567633
234,67,2024-11-07 05:18:30.865910
235,67,2024-07-29 22:01:26.709589
236,68,2024-12-31 18:11:08.540015
237,68,2025-09-24 23:20:57.839501
238,68,2025-06-07 08:02:20.865782
239,68,2026-03-02 18:09:58.781288
240,68,2025-06-23 14:54:26.071722
241,68,2024-06-26 05:19:03.515893
242,68,2025-09-24 09:02:42.329601
243,68,2025-05-11 01:19:43.819927
244,68,2024-07-27 04:57:33.620358
245,68,2026-03-20 18:27:11.410290
246,69,2026-01-28 18:12:39.920741
247,69,2025-06-07 23:00:54.527478
248,69,2024-12-14 23:13:24.062816
249,69,2025-01-19 11:58:25.927448
250,70,2024-07-15 05:30:28.021782
251,70,2024-10-01 10:35:49.371462
252,71,2025-05-31 09:10:31.935985
253,71,2024-12-16 15:04:30.671030
254,72,2025-06-16 04:03:32.857236
255,72,2024-12-13 00:13:54.188788
256,73,2024-12-28 03:01:09.353329
257,73,2026-04-24 23:46:32.615790
258,73,2025-04-27 22:26:04.467649
259,73,2026-02-02 14:11:29.112178
260,73,2025-04-01 23:14:03.420430
261,73,2025-04-17 20:34:46.948302
262,73,2024-07-17 11:28:22.748480
263,73,2025-01-21 12:10:34.406083
264,74,2025-12-13 11:23:07.807571
265,74,2026-01-04 09:56:03.559139
266,75,2025-11-28 00:23:31.952566
267,76,2024-09-02 15:28:14.684876
268,76,2025-07-07 19:08:24.859522
269,77,2024-08-03 21:48:17.316105
270,77,2024-07-28 22:33:41.659021
271,77,2024-10-10 16:19:53.357670
272,77,2025-06-02 03:49:12.262181
273,77,2025-04-27 04:22:56.171853
274,77,2024-11-17 06:36:00.783044
275,77,2026-02-01 00:52:05.684186
276,77,2025-05-14 01:43:25.601938
277,78,2025-08-12 23:55:55.733417
278,78,2025-04-25 10:43:25.827422
279,79,2025-06-22 16:28:35.183204
280,79,2025-01-08 10:48:25.565269
281,79,2025-11-02 21:58:47.973219
282,79,2025-05-13 11:01:50.391899
283,79,2024-11-28 02:01:00.726321
284,79,2026-05-31 20:52:18.100780
285,80,2025-09-21 12:22:43.500402
286,81,2025-09-19 22:58:29.568205
287,82,2025-09-20 07:47:05.429187
288,82,2026-02-05 08:19:55.069317
289,83,2026-03-31 11:12:32.065233
290,83,2024-08-24 18:02:55.768617
291,83,2025-04-08 19:41:43.411011
292,83,2025-02-03 07:34:40.651256
293,83,2025-01-03 11:52:11.960421
294,84,2026-01-28 23:54:42.051084
295,85,2026-01-08 07:16:02.151916
296,85,2024-12-28 22:22:21.456623
297,85,2025-12-22 00:28:13.661662
298,85,2025-09-14 17:35:38.079504
299,85,2025-02-15 07:35:47.959006
300,85,2025-04-25 11:16:26.322435
301,85,2025-05-09 01:07:46.283581
302,86,2026-01-20 00:03:50.507760
303,86,2025-11-20 04:04:24.135620
304,87,2025-08-22 11:58:36.478575
305,87,2025-11-16 17:43:16.179466
306,87,2025-05-23 05:29:45.851018
307,87,2025-04-28 05:32:15.460203
308,88,2024-07-19 17:59:24.410146
309,88,2025-01-20 21:54:51.231961
310,89,2025-09-19 19:43:13.544314
311,89,2025-02-10 20:07:42.118742
312,89,2024-11-10 03:00:25.815239
313,90,2026-06-03 07:26:07.117350
314,90,2024-07-31 09:54:44.926858
315,90,2024-10-30 10:27:42.547121
316,90,2025-12-28 09:44:40.445075
317,90,2024-12-17 21:42:36.888944
318,91,2024-09-27 22:30:40.389489
319,92,2024-10-13 02:03:16.087120
320,92,2025-02-21 02:28:38.398523
321,92,2024-10-15 12:17:02.391054
322,92,2025-09-18 15:55:45.564152
323,92,2025-08-03 04:38:05.381590
324,92,2025-07-19 05:36:51.547142
325,93,2025-03-15 08:25:26.590923
326,93,2025-10-26 21:31:04.902637
327,94,2024-12-15 02:05:26.605841
328,94,2025-03-04 06:29:06.057483
329,94,2025-02-14 03:42:47.194103
330,94,2025-09-24 02:02:12.855166
331,94,2025-09-10 00:25:25.816720
332,95,2025-02-02 21:28:22.975500
333,95,2026-02-11 15:52:03.950331
334,96,2025-06-08 05:07:10.453699
335,96,2025-01-06 06:47:55.335434
336,96,2025-07-02 20:19:46.962023
337,96,2025-04-20 06:31:14.583296
338,96,2024-10-01 08:13:07.241859
339,96,2025-09-27 06:15:24.736917
340,96,2025-01-20 09:27:13.764371
341,97,2024-10-01 02:42:25.652176
342,97,2026-03-13 14:34:37.442039
343,97,2024-12-23 08:42:10.267758
344,97,2025-04-25 03:54:53.059813
345,98,2024-09-30 04:53:13.005753
346,99,2025-12-05 04:00:38.339580
347,99,2026-01-01 16:55:09.116221
348,99,2024-06-26 15:59:59.591353
349,99,2024-09-10 06:47:36.544210
350,99,2024-12-27 09:49:15.391067
351,100,2024-06-11 22:51:21.370082
352,100,2025-01-09 02:20:41.913574
353,100,2025-07-31 08:53:58.852540
354,102,2024-07-10 00:41:42.637986
355,102,2024-10-05 15:59:54.194087
356,102,2025-02-13 01:51:40.731944
357,103,2025-11-13 00:05:10.378086
358,103,2026-05-07 05:54:37.160833
359,103,2026-03-11 09:15:24.861635
360,104,2024-08-26 10:21:41.055059
361,107,2024-12-29 21:18:15.713805
362,107,2025-05-12 09:00:29.862869
363,107,2024-07-13 18:44:34.021004
364,107,2025-04-05 18:06:35.166802
365,108,2026-05-04 18:51:21.519159
366,108,2025-04-26 03:40:14.551288
367,109,2025-03-09 12:46:53.923829
368,109,2024-07-19 12:18:26.284725
369,109,2024-11-30 16:32:32.045625
370,110,2024-10-04 20:03:30.183059
371,110,2024-09-03 00:01:00.275509
372,110,2025-08-01 21:56:27.575382
373,110,2025-03-21 01:37:44.892237
374,110,2026-02-12 14:23:49.382882
375,110,2025-09-06 20:11:05.994456
376,111,2026-01-06 21:35:49.406025
377,112,2024-07-22 15:03:05.956946
378,112,2025-11-26 10:38:27.203867
379,112,2025-04-13 23:49:53.692777
380,113,2025-02-18 03:10:03.465128
381,113,2025-03-26 08:31:14.021200
382,113,2025-07-29 12:54:04.849110
383,113,2026-04-05 10:08:30.083534
384,113,2024-08-31 07:08:04.439658
385,113,2025-11-17 22:17:51.515077
386,113,2026-05-26 22:44:41.118090
387,113,2026-04-08 23:34:11.607646
388,113,2025-06-24 02:46:28.564045
389,113,2024-12-25 11:00:13.791829
390,114,2025-02-20 22:53:48.299144
391,114,2024-11-15 04:49:17.558767
392,114,2024-12-09 00:47:20.552020
393,114,2026-04-02 21:57:32.105764
394,114,2024-08-01 02:38:12.081024
395,114,2026-04-01 19:46:17.636245
396,114,2024-06-29 06:47:54.341234
397,114,2024-07-03 15:52:58.354001
398,114,2026-03-20 13:05:50.289640
399,115,2024-10-12 00:38:45.496616
400,115,2025-07-07 05:09:50.089107
401,115,2025-03-10 12:42:47.704548
402,115,2025-03-31 10:22:21.422398
403,115,2024-07-04 06:41:06.270465
404,115,2024-07-22 02:12:18.112327
405,115,2026-01-07 02:05:43.338467
406,115,2024-09-22 09:47:53.361643
407,115,2026-05-01 02:57:27.131621
408,115,2024-08-18 22:26:17.809819
409,115,2025-03-01 05:42:08.783780
410,116,2025-10-31 04:30:15.297377
411,116,2026-02-05 21:45:22.918142
412,116,2025-01-25 12:22:34.050689
413,116,2025-08-23 08:27:41.030283
414,116,2025-05-20 17:43:04.250238
415,117,2026-01-09 10:20:21.741467
416,118,2026-03-21 22:32:29.861471
417,118,2025-04-03 05:34:26.559152
418,120,2025-02-10 18:57:26.163764
419,120,2025-04-19 18:56:22.217077
420,121,2024-11-27 13:43:28.044148
421,122,2026-05-03 20:28:34.481316
422,122,2025-10-18 04:44:48.336618
423,122,2024-11-11 02:12:55.278947
424,123,2026-03-27 23:10:33.024907
425,123,2024-10-18 11:54:36.435448
426,123,2025-06-06 03:56:53.048305
427,124,2024-07-13 11:20:00.451701
428,124,2025-01-04 21:12:09.095227
429,124,2024-08-05 20:14:14.034522
430,124,2025-10-22 15:11:55.462661
431,124,2026-04-21 00:47:47.790644
432,125,2025-05-09 12:21:56.528282
433,125,2024-10-08 14:46:32.983663
434,126,2025-07-24 10:43:42.494342
435,126,2024-12-11 18:35:09.031168
436,126,2026-04-20 14:22:49.755311
437,126,2025-08-19 19:29:54.239458
438,126,2025-02-07 05:55:55.487213
439,126,2025-06-14 11:47:30.449779
440,127,2024-10-27 23:31:57.036427
441,127,2025-03-28 17:32:43.466363
442,127,2026-04-21 11:49:14.971805
443,127,2024-10-07 11:08:10.293437
444,127,2025-11-22 21:40:02.277296
445,128,2024-07-03 11:10:35.095659
446,128,2025-05-30 12:06:32.227509
447,128,2025-03-22 15:27:02.071370
448,129,2026-03-19 02:50:00.360358
449,129,2025-09-20 17:35:22.929398
450,129,2025-10-10 02:45:29.102256
451,130,2025-07-01 09:15:44.124517
452,130,2026-05-08 07:24:24.911031
453,130,2026-04-01 21:15:27.029175
454,130,2025-12-18 17:33:46.251244
455,130,2025-06-21 06:18:51.246906
456,130,2024-09-03 15:15:19.217286
457,130,2024-07-25 22:29:22.294911
458,130,2024-11-07 07:20:06.991376
459,130,2025-09-29 07:54:49.715341
460,131,2024-10-13 02:40:55.954953
461,132,2026-04-22 20:16:27.448542
462,132,2024-09-27 05:41:53.042183
463,132,2024-11-08 05:30:59.038464
464,132,2024-11-18 22:14:36.375628
465,132,2026-04-15 05:34:04.823544
466,132,2024-10-07 11:14:27.245126
467,132,2024-11-10 01:16:36.687530
468,132,2025-06-05 02:14:41.320578
469,133,2024-07-11 16:32:41.097052
470,134,2025-01-04 16:19:49.233152
471,134,2025-06-27 08:39:42.209481
472,134,2024-07-01 06:28:53.755165
473,134,2025-09-29 09:09:12.288547
474,134,2025-09-11 23:49:52.744674
475,134,2024-12-19 04:30:16.732194
476,134,2025-07-16 08:08:55.469876
477,134,2025-08-28 14:03:00.806675
478,135,2025-07-15 08:06:41.744085
479,135,2025-04-04 16:56:36.180637
480,136,2024-12-29 23:52:07.246638
481,137,2024-08-28 11:17:12.782310
482,137,2026-04-23 09:02:24.543351
483,137,2024-10-11 01:26:21.030960
484,137,2024-08-24 22:52:53.925706
485,137,2025-11-20 05:30:17.682526
486,137,2025-03-04 01:14:58.623164
487,137,2025-09-13 07:42:40.299191
488,138,2024-09-12 04:35:55.632401
489,138,2025-08-11 02:43:46.940958
490,138,2024-10-30 20:04:07.438291
491,138,2025-08-12 21:23:33.304407
492,138,2025-05-17 20:30:12.050210
493,138,2024-09-14 00:02:21.989313
494,138,2026-03-20 00:23:15.089212
495,139,2025-01-12 22:38:14.737325
496,139,2025-03-14 14:30:44.086959
497,139,2025-12-02 20:50:05.607330
498,139,2025-08-30 22:06:09.202064
499,139,2025-12-05 01:30:33.442830
500,140,2024-07-04 18:59:44.036128
501,140,2025-05-21 07:49:16.157393
502,141,2025-03-14 00:07:40.718144
503,141,2024-07-16 05:36:16.018159
504,142,2026-05-15 10:06:43.684663
505,142,2026-02-25 15:12:23.823199
506,142,2025-10-05 23:06:51.205454
507,142,2025-09-26 02:20:34.931347
508,142,2026-05-31 20:48:16.923648
509,144,2024-12-18 21:20:31.801542
510,144,2024-08-08 16:09:02.248659
511,144,2025-12-07 22:59:01.313593
512,144,2025-12-14 18:56:06.242133
513,145,2024-12-20 02:12:12.834180
514,145,2025-06-01 19:05:07.808776
515,145,2026-03-04 15:00:46.550184
516,146,2024-10-09 08:05:25.576986
517,146,2025-10-04 16:14:13.617683
518,146,2025-05-10 05:42:16.249386
519,146,2026-03-13 06:40:29.170824
520,146,2025-02-05 13:10:26.432759
521,147,2024-11-06 13:18:45.089010
522,147,2025-04-07 11:25:11.205830
523,147,2026-02-03 11:13:57.393563
524,147,2024-10-10 08:59:00.436043
525,148,2026-05-03 20:37:20.770217
526,148,2026-01-27 13:47:22.788785
527,149,2026-05-26 12:42:04.185109
528,149,2024-12-26 16:48:13.920923
529,150,2025-10-10 00:27:10.409603
530,150,2025-12-25 01:04:14.099571
531,150,2026-05-27 20:16:02.264972
532,150,2026-01-20 23:31:39.358359
533,150,2024-06-16 09:28:20.829298
534,150,2025-07-06 20:48:46.012396
535,151,2026-03-26 18:50:41.006208
536,151,2025-02-25 08:48:46.244159
537,151,2024-08-11 12:08:39.522823
538,152,2025-08-10 19:49:04.565624
539,152,2024-07-02 06:59:55.199674
540,152,2025-03-31 22:26:33.730139
541,152,2025-12-11 05:53:43.936074
542,153,2025-11-26 03:16:45.723067
543,153,2024-10-15 21:36:26.473793
544,153,2024-10-23 08:19:36.846995
545,153,2025-03-31 16:28:26.908219
546,154,2025-08-25 11:24:10.278615
547,154,2025-12-16 22:17:53.734469
548,154,2024-08-04 13:50:52.984259
549,154,2025-06-03 07:57:50.656859
550,154,2025-02-10 09:31:10.308305
551,154,2024-10-18 15:35:59.590750
552,154,2025-08-23 16:57:33.909320
553,154,2024-10-12 13:22:33.046488
554,155,2025-05-07 02:22:19.560474
555,155,2026-01-12 05:31:07.645710
556,156,2025-08-08 07:42:49.603794
557,156,2025-04-01 12:50:42.120697
558,156,2025-01-08 01:46:57.554369
559,157,2024-09-19 08:45:46.993608
560,157,2024-09-23 21:45:20.438758
561,157,2026-03-14 11:05:09.697526
562,157,2025-08-26 17:39:30.313010
563,157,2026-04-15 09:29:41.035167
564,158,2024-12-06 15:14:17.223310
565,158,2024-12-14 07:03:22.529937
566,159,2025-07-17 13:56:42.448227
567,159,2025-02-05 16:40:44.880551
568,159,2026-02-28 09:17:37.663127
569,159,2026-05-16 12:14:39.144892
570,160,2025-03-21 11:04:36.466091
571,160,2025-06-02 06:58:03.136374
572,160,2025-03-09 20:23:53.266373
573,160,2025-05-29 08:21:32.175989
574,160,2024-10-04 03:57:48.816496
575,160,2024-12-15 02:27:28.845375
576,160,2026-04-07 20:46:18.700864
577,161,2025-03-02 07:21:14.402430
578,161,2025-06-24 19:43:33.956616
579,161,2026-01-28 02:41:45.491479
580,161,2026-05-23 23:19:00.647346
581,162,2026-03-11 17:23:14.101892
582,162,2025-04-23 20:54:28.739178
583,162,2024-06-19 15:30:51.083419
584,163,2025-08-10 22:35:55.593199
585,164,2024-11-14 08:57:59.789890
586,164,2026-06-07 17:48:58.145448
587,164,2025-01-01 20:08:26.474110
588,164,2025-06-19 16:31:30.880117
589,164,2025-11-26 21:20:31.927892
590,164,2026-01-16 16:55:54.823407
591,164,2025-05-20 02:25:35.936177
592,164,2024-11-15 17:26:57.540343
593,164,2026-02-20 12:08:26.465160
594,164,2024-08-30 11:20:14.444099
595,164,2026-02-08 00:43:37.723892
596,165,2025-08-04 08:44:40.461280
597,165,2026-02-21 16:30:07.329324
598,165,2025-04-08 06:36:33.350661
599,165,2025-04-01 19:42:11.287088
600,165,2025-09-23 03:29:16.645088
601,167,2024-06-26 14:40:49.815774
602,167,2026-04-30 09:01:49.705889
603,167,2025-05-26 23:40:10.799384
604,167,2025-03-06 02:10:03.965027
605,167,2025-02-09 18:01:31.329400
606,167,2024-07-16 12:31:30.944765
607,168,2024-07-15 12:09:34.361271
608,168,2026-01-23 05:22:58.853520
609,168,2025-05-29 07:55:12.076514
610,168,2025-03-02 17:05:30.299370
611,168,2025-09-02 07:11:15.796628
612,169,2025-10-27 19:48:14.925718
613,169,2025-10-03 18:49:35.026169
614,169,2024-06-20 21:14:35.424554
615,169,2025-05-18 22:59:18.817420
616,169,2024-06-13 13:24:28.599039
617,169,2024-09-30 21:16:11.145042
618,169,2024-07-05 10:04:48.819666
619,169,2026-03-25 00:20:19.244728
620,169,2025-05-06 00:03:06.920030
621,170,2024-08-11 22:12:24.922067
622,171,2024-09-21 02:46:00.781769
623,171,2024-08-29 19:08:11.788213
624,171,2026-01-18 01:04:32.815200
625,171,2025-01-06 06:12:28.801033
626,171,2026-02-01 07:40:56.822647
627,172,2025-06-08 18:20:03.416354
628,172,2025-07-29 20:09:14.180311
629,172,2025-08-06 04:14:55.046484
630,174,2025-09-13 05:13:42.746332
631,174,2025-10-22 22:36:12.404840
632,174,2026-06-02 02:28:28.514612
633,175,2025-11-05 04:43:14.615147
634,176,2025-09-06 19:41:09.698118
635,176,2026-03-09 20:34:42.864995
636,177,2025-02-03 18:44:01.635852
637,178,2024-10-02 15:36:01.965073
638,178,2026-01-31 17:48:54.327854
639,178,2025-12-02 23:41:55.486818
640,179,2024-09-09 09:21:40.437379
641,179,2024-12-06 08:29:43.738509
642,179,2025-11-23 20:09:06.170370
643,180,2024-12-06 11:28:20.718627
644,180,2025-03-25 02:00:07.340649
645,180,2025-08-02 18:15:35.356734
646,180,2026-05-16 00:31:43.154825
647,180,2024-11-12 21:30:53.873494
648,180,2025-12-10 17:08:05.674023
649,180,2024-07-01 03:05:11.282508
650,180,2025-05-19 16:20:22.527055
651,181,2026-01-13 11:08:20.351743
652,181,2025-06-20 15:03:07.377579
653,181,2026-01-01 14:40:44.810614
654,181,2025-09-03 03:17:54.053537
655,181,2025-02-16 20:29:19.668391
656,181,2025-06-11 08:03:27.891628
657,181,2025-09-13 01:06:51.803459
658,181,2025-10-09 16:10:35.293038
659,182,2026-04-12 13:23:34.033885
660,182,2025-10-08 00:09:31.580315
661,182,2024-06-27 23:16:57.318308
662,183,2026-01-14 08:33:31.855409
663,183,2026-01-28 13:14:25.648020
664,183,2024-07-01 21:11:47.406762
665,183,2025-07-04 15:38:34.619695
666,183,2025-11-20 03:12:17.760525
667,184,2024-12-18 07:56:38.184488
668,184,2025-09-08 21:59:23.791469
669,184,2024-11-25 05:04:33.800761
670,185,2025-11-19 15:43:48.682291
671,185,2025-04-25 00:51:10.914157
672,185,2026-06-06 10:12:11.644356
673,185,2025-12-29 11:48:18.707619
674,187,2025-02-04 22:27:24.326497
675,188,2024-09-10 03:59:14.806798
676,188,2025-05-28 20:48:16.757650
677,189,2025-08-23 08:24:48.865488
678,189,2024-09-16 18:51:18.017137
679,189,2025-06-01 05:50:13.582351
680,189,2026-01-12 18:33:25.687308
681,189,2025-10-26 01:23:58.056652
682,189,2025-11-10 16:03:14.905686
683,189,2025-05-29 05:03:30.036549
684,190,2024-10-22 18:53:15.336375
685,190,2024-09-25 06:32:50.701003
686,190,2026-01-15 02:43:16.495409
687,190,2026-06-07 10:36:28.474055
688,191,2024-11-30 07:35:25.766188
689,191,2025-01-29 04:44:49.727886
690,192,2025-12-29 01:53:05.392846
691,192,2025-03-22 23:42:24.667684
692,192,2026-03-03 07:45:59.527813
693,192,2024-10-24 09:56:53.078782
694,192,2026-03-09 15:40:32.042365
695,192,2025-07-28 08:21:13.555698
696,193,2026-04-03 09:02:26.825073
697,194,2024-12-11 15:09:25.922865
698,194,2024-08-18 22:38:15.520527
