sello,codigo_pasta,nombre,precio_por_kilo,tipo
FR-013,P010,Panzotti,7822.02,R
FR-013,P011,Lasaña,1797.03,S
FR-013,P012,Penne,2433.0,S
FR-013,P013,Tagliatelle,3847.37,S
FR-013,P014,Ñoquis,3006.16,S
FR-013,P015,Ravioles,4226.52,R
FR-013,P016,Tagliatelle,2642.47,S
FR-013,P017,Tagliatelle,1849.45,S
FR-013,P018,Fideos finos,1906.26,S
FR-013,P019,Codito,3606.5,S
FR-013,P020,Tagliatelle,3570.72,S
FR-013,P021,Codito,2907.31,S
FR-013,P022,Spaghetti,2420.89,S
FR-013,P023,Penne,2959.26,S
FR-013,P024,Codito,3680.25,S
FR-014,P001,Panzotti,5327.65,R
FR-014,P002,Lasaña,2068.86,S
FR-014,P003,Panzotti,4852.56,R
FR-014,P004,Penne,1869.44,S
FR-014,P005,Spaghetti,2931.43,S
FR-014,P006,Ñoquis,1547.34,S
FR-014,P007,Capeletti,6064.8,R
FR-014,P008,Vermicelli,2679.01,S
FR-014,P009,Codito,1655.7,S
FR-014,P010,Agnolotti,6804.43,R
FR-014,P011,Capeletti,6298.32,R
FR-014,P012,Canelones,7050.38,R
FR-014,P013,Canelones,5124.34,R
FR-014,P014,Codito,3262.47,S
FR-014,P015,Ravioloni,6802.44,R
FR-014,P016,Mezzelune,5898.47,R
FR-014,P017,Farfalle,1866.19,S
FR-014,P018,Sorrentinos,5731.82,R
FR-014,P019,Ñoquis,2005.17,S
FR-014,P020,Vermicelli,2905.05,S
FR-014,P021,Sorrentinos,7078.39,R
FR-014,P022,Mezzelune,5128.36,R
FR-014,P023,Panzotti,4502.72,R
FR-014,P024,Vermicelli,1894.85,S
FR-014,P025,Vermicelli,3696.0,S
FR-014,P026,Ñoquis,3389.78,S
FR-014,P027,Canelones,7229.49,R
FR-014,P028,Tagliatelle,3346.72,S
FR-015,P001,Vermicelli,3803.68,S
FR-015,P002,Capeletti,8669.61,R
FR-015,P003,Panzotti,4931.56,R
FR-015,P004,Vermicelli,1593.67,S
FR-015,P005,Sorrentinos,8642.27,R
FR-015,P006,Tagliatelle,2810.8,S
FR-015,P007,Mostacholes,3627.65,S
FR-015,P008,Ñoquis,3522.03,S
FR-015,P009,Panzotti,7241.43,R
FR-015,P010,Farfalle,2237.56,S
FR-015,P011,Ñoquis,1938.74,S
FR-015,P012,Vermicelli,2513.73,S
FR-015,P013,Ravioloni,4433.69,R
FR-015,P014,Fusilli,2309.0,S
FR-015,P015,Canelones,5917.87,R
FR-015,P016,Tallarín,2956.15,S
FR-015,P017,Tallarín,3134.21,S
FR-015,P018,Spaghetti,3169.47,S
FR-015,P019,Mostacholes,2513.54,S
FR-015,P020,Vermicelli,3719.5,S
FR-015,P021,Codito,1793.54,S
FR-015,P022,Tallarín,2418.86,S
FR-015,P023,Capeletti,6390.91,R
FR-015,P024,Penne,3254.85,S
FR-015,P025,Farfalle,2843.79,S
FR-015,P026,Ñoquis,3404.65,S
FR-015,P027,Lasaña,3682.84,S
FR-015,P028,Panzotti,6640.87,R
FR-015,P029,Spaghetti,3571.94,S
FR-015,P030,Ñoquis,2931.75,S
FR-015,P031,Ravioloni,8272.43,R
